,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Max Value,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Market Volume Profile Report ,,,,,,,,,,,Min Value,,,,,
,,,,,,,,,,,,,,,,,
,Time of Day Basis,,,,,,,,,,,Congestion,,,,,
,,,,,,,,,,,,,,,,,
,Delivery Date,,Time Slot,Buy Bid(MWh),Sell Bid(MWh),Unconstraint MCP (INR/MWh),Unconstraint MCV(MWh),,,,MCV(MWh),,,,,,
,,,14:00-14:15,70.94,10.93,3510,8.83,,,,10.93,,,,,,
,,,14:15-14:30,70.94,10.93,3510,8.83,,,,10.93,,,,,,
,,,14:30-14:45,70.94,10.93,3510,8.83,,,,10.93,,,,,,
,,,14:45-15:00,70.94,10.93,3510,8.83,,,,10.93,,,,,,
,,,15:00-15:15,70.94,10.93,3510,8.83,,,,10.93,,,,,,
,,,15:15-15:30,70.94,10.93,3510,8.83,,,,10.93,,,,,,
,,,15:30-15:45,70.94,10.93,3510,8.83,,,,10.93,,,,,,
,,,15:45-16:00,70.94,10.93,3510,8.83,,,,10.93,,,,,,
,,,16:00-16:15,70.94,10.93,3510,8.83,,,,10.93,,,,,,
,,,16:15-16:30,70.94,10.93,3510,8.83,,,,10.93,,,,,,
,,,16:30-16:45,70.94,10.93,3510,8.83,,,,10.93,,,,,,
,,,16:45-17:00,70.94,10.93,3510,8.83,,,,10.93,,,,,,
,,,17:00-17:15,70.94,10.93,3510,8.83,,,,10.93,,,,,,
,,,17:15-17:30,70.94,10.93,3510,8.83,,,,10.93,,,,,,
,,,17:30-17:45,70.94,10.93,3510,8.83,,,,10.93,,,,,,
,,,17:45-18:00,70.94,10.93,3510,8.83,,,,10.93,,,,,,
,,,18:00-18:15,70.94,10.93,3510,8.83,,,,10.93,,,,,,
,,,18:15-18:30,70.94,10.93,3510,8.83,,,,10.93,,,,,,
,,,18:30-18:45,60.94,10.93,5510,8.83,,,,10.93,,,,,,
,,,18:45-19:00,60.94,10.93,5510,8.83,,,,10.93,,,,,,
,,,19:00-19:15,60.94,10.93,5510,8.83,,,,10.93,,,,,,
,,,19:15-19:30,60.94,10.93,5510,8.83,,,,10.93,,,,,,
,,,19:30-19:45,60.94,10.93,5510,8.83,,,,10.93,,,,,,
,,,19:45-20:00,60.94,10.93,5510,8.83,,,,10.93,,,,,,
,,,20:00-20:15,60.94,10.93,5510,8.83,,,,10.93,,,,,,
,,,20:15-20:30,60.94,10.93,5510,8.83,,,,10.93,,,,,,
,,,20:30-20:45,60.94,10.93,5510,8.83,,,,10.93,,,,,,
,,,20:45-21:00,60.94,10.93,5510,8.83,,,,10.93,,,,,,
,,,21:00-21:15,60.94,20.93,5510,18.83,,,,10.93,,,,,,
,,,21:15-21:30,60.94,20.93,5510,18.83,,,,10.93,,,,,,
,,,21:30-21:45,60.94,20.93,5510,18.83,,,,10.93,,,,,,
,,,21:45-22:00,60.94,20.93,5510,18.83,,,,10.93,,,,,,
,,,22:00-22:15,40.94,20.93,2510,18.83,,,,10.93,,,,,,
,,,22:15-22:30,40.94,20.93,2510,18.83,,,,10.93,,,,,,
,,,22:30-22:45,40.94,20.93,2510,18.83,,,,10.93,,,,,,
,,,22:45-23:00,40.94,20.93,2510,18.83,,,,10.93,,,,,,
,,,23:00-23:15,40.94,20.93,2510,18.83,,,,10.93,,,,,,
,,,23:15-23:30,40.94,20.93,2510,18.83,,,,10.93,,,,,,
,,,23:30-23:45,40.94,20.93,2510,18.83,,,,10.93,,,,,,
,,,23:45-00:00,40.94,20.93,2510,18.83,,,,10.93,,,,,,
,24 Aug 2015,,00:00-00:15,10.01,19.9,2300,5.11,,,,9.9,,,,,,
,,,00:15-00:30,10.01,19.9,2300,5.11,,,,9.9,,,,,,
,,,00:30-00:45,10.01,19.9,2300,5.11,,,,9.9,,,,,,
,,,00:45-01:00,10.01,19.9,2300,5.11,,,,9.9,,,,,,
,,,01:00-01:15,10.01,19.9,2300,5.11,,,,9.9,,,,,,
,,,01:15-01:30,10.01,19.9,2300,5.11,,,,9.9,,,,,,
,,,01:30-01:45,10.01,19.9,2300,5.11,,,,9.9,,,,,,
,,,01:45-02:00,10.01,19.9,2300,5.11,,,,9.9,,,,,,
,,,02:00-02:15,10.01,19.9,2300,5.11,,,,9.9,,,,,,
,,,02:15-02:30,10.01,19.9,2300,5.11,,,,9.9,,,,,,
,,,02:30-02:45,10.01,19.9,2300,5.11,,,,9.9,,,,,,
,,,02:45-03:00,10.01,19.9,2300,5.11,,,,9.9,,,,,,
,,,03:00-03:15,10.01,19.9,2300,5.11,,,,9.9,,,,,,
,,,03:15-03:30,10.01,19.9,2300,5.11,,,,9.9,,,,,,
,,,03:30-03:45,10.01,19.9,2300,5.11,,,,9.9,,,,,,
,,,03:45-04:00,10.01,19.9,2300,5.11,,,,9.9,,,,,,
,,,04:00-04:15,10.01,19.9,2300,5.11,,,,9.9,,,,,,
,,,04:15-04:30,10.01,19.9,2300,5.11,,,,9.9,,,,,,
,,,04:30-04:45,10.01,19.9,2300,5.11,,,,9.9,,,,,,
,,,04:45-05:00,10.01,19.9,2300,5.11,,,,9.9,,,,,,
,,,05:00-05:15,10.01,19.9,2300,5.11,,,,9.9,,,,,,
,,,05:15-05:30,10.01,19.9,2300,5.11,,,,9.9,,,,,,
,,,05:30-05:45,10.01,19.9,2300,5.11,,,,9.9,,,,,,
,,,05:45-06:00,10.01,19.9,2300,5.11,,,,9.9,,,,,,
,,,06:00-06:15,70.01,19.9,3510,7.9,,,,9.9,,,,,,
,,,06:15-06:30,70.01,19.9,3510,7.9,,,,9.9,,,,,,
,,,06:30-06:45,70.01,19.9,3510,7.9,,,,9.9,,,,,,
,,,06:45-07:00,70.01,19.9,3510,7.9,,,,9.9,,,,,,
,,,07:00-07:15,70.01,19.9,3510,7.9,,,,9.9,,,,,,
,,,07:15-07:30,70.01,19.9,3510,7.9,,,,9.9,,,,,,
,,,07:30-07:45,70.01,19.9,3510,7.9,,,,9.9,,,,,,
,,,07:45-08:00,70.01,19.9,3510,7.9,,,,9.9,,,,,,
,,,08:00-08:15,70.01,19.9,3510,7.9,,,,9.9,,,,,,
,,,08:15-08:30,70.01,19.9,3510,7.9,,,,9.9,,,,,,
,,,08:30-08:45,70.01,19.9,3510,7.9,,,,9.9,,,,,,
,,,08:45-09:00,70.01,19.9,3510,7.9,,,,9.9,,,,,,
,,,09:00-09:15,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,09:15-09:30,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,09:30-09:45,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,09:45-10:00,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,10:00-10:15,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,10:15-10:30,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,10:30-10:45,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,10:45-11:00,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,11:00-11:15,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,11:15-11:30,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,11:30-11:45,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,11:45-12:00,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,12:00-12:15,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,12:15-12:30,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,12:30-12:45,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,12:45-13:00,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,13:00-13:15,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,13:15-13:30,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,13:30-13:45,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,13:45-14:00,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,14:00-14:15,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,14:15-14:30,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,14:30-14:45,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,14:45-15:00,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,15:00-15:15,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,15:15-15:30,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,15:30-15:45,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,15:45-16:00,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,16:00-16:15,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,16:15-16:30,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,16:30-16:45,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,16:45-17:00,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,17:00-17:15,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,17:15-17:30,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,17:30-17:45,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,17:45-18:00,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,18:00-18:15,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,18:15-18:30,70.01,9.9,3510,7.9,,,,9.9,,,,,,
,,,18:30-18:45,60.01,9.9,5510,7.9,,,,9.9,,,,,,
,,,18:45-19:00,60.01,9.9,5510,7.9,,,,9.9,,,,,,
,,,19:00-19:15,60.01,9.9,5510,7.9,,,,9.9,,,,,,
,,,19:15-19:30,60.01,9.9,5510,7.9,,,,9.9,,,,,,
,,,19:30-19:45,60.01,9.9,5510,7.9,,,,9.9,,,,,,
,,,19:45-20:00,60.01,9.9,5510,7.9,,,,9.9,,,,,,
,,,20:00-20:15,60.01,9.9,5510,7.9,,,,9.9,,,,,,
,,,20:15-20:30,60.01,9.9,5510,7.9,,,,9.9,,,,,,
,,,20:30-20:45,60.01,9.9,5510,7.9,,,,9.9,,,,,,
,,,20:45-21:00,60.01,9.9,5510,7.9,,,,9.9,,,,,,
,,,21:00-21:15,60.01,19.9,5510,17.9,,,,9.9,,,,,,
,,,21:15-21:30,60.01,19.9,5510,17.9,,,,9.9,,,,,,
,,,21:30-21:45,60.01,19.9,5510,17.9,,,,9.9,,,,,,
,,,21:45-22:00,60.01,19.9,5510,17.9,,,,9.9,,,,,,
,,,22:00-22:15,40.01,19.9,2510,17.9,,,,9.9,,,,,,
,,,22:15-22:30,40.01,19.9,2510,17.9,,,,9.9,,,,,,
,,,22:30-22:45,40.01,19.9,2510,17.9,,,,9.9,,,,,,
,,,22:45-23:00,40.01,19.9,2510,17.9,,,,9.9,,,,,,
,,,23:00-23:15,40.01,19.9,2510,17.9,,,,9.9,,,,,,
,,,23:15-23:30,40.01,19.9,2510,17.9,,,,9.9,,,,,,
,,,23:30-23:45,40.01,19.9,2510,17.9,,,,9.9,,,,,,
,,,23:45-00:00,40.01,19.9,2510,17.9,,,,9.9,,,,,,
,25 Aug 2015,,00:00-00:15,9.96,19.95,2470,5.11,,,,9.95,,,,,,
,,,00:15-00:30,9.96,19.95,2470,5.11,,,,9.95,,,,,,
,,,00:30-00:45,9.96,19.95,2470,5.11,,,,9.95,,,,,,
,,,00:45-01:00,9.96,19.95,2470,5.11,,,,9.95,,,,,,
,,,01:00-01:15,9.96,19.95,2470,5.11,,,,9.95,,,,,,
,,,01:15-01:30,9.96,19.95,2470,5.11,,,,9.95,,,,,,
,,,01:30-01:45,9.96,19.95,2470,5.11,,,,9.95,,,,,,
,,,01:45-02:00,9.96,19.95,2470,5.11,,,,9.95,,,,,,
,,,02:00-02:15,9.96,19.95,2470,5.11,,,,9.95,,,,,,
,,,02:15-02:30,9.96,19.95,2470,5.11,,,,9.95,,,,,,
,,,02:30-02:45,9.96,19.95,2470,5.11,,,,9.95,,,,,,
,,,02:45-03:00,9.96,19.95,2470,5.11,,,,9.95,,,,,,
,,,03:00-03:15,9.96,19.95,2470,5.11,,,,9.95,,,,,,
,,,03:15-03:30,9.96,19.95,2470,5.11,,,,9.95,,,,,,
,,,03:30-03:45,9.96,19.95,2470,5.11,,,,9.95,,,,,,
,,,03:45-04:00,9.96,19.95,2470,5.11,,,,9.95,,,,,,
,,,04:00-04:15,9.96,19.95,2470,5.11,,,,9.95,,,,,,
,,,04:15-04:30,9.96,19.95,2470,5.11,,,,9.95,,,,,,
,,,04:30-04:45,9.96,19.95,2470,5.11,,,,9.95,,,,,,
,,,04:45-05:00,9.96,19.95,2470,5.11,,,,9.95,,,,,,
,,,05:00-05:15,9.96,19.95,2470,5.11,,,,9.95,,,,,,
,,,05:15-05:30,9.96,19.95,2470,5.11,,,,9.95,,,,,,
,,,05:30-05:45,9.96,19.95,2470,5.11,,,,9.95,,,,,,
,,,05:45-06:00,9.96,19.95,2470,5.11,,,,9.95,,,,,,
,,,06:00-06:15,69.96,19.95,3510,7.85,,,,9.95,,,,,,
,,,06:15-06:30,69.96,19.95,3510,7.85,,,,9.95,,,,,,
,,,06:30-06:45,69.96,19.95,3510,7.85,,,,9.95,,,,,,
,,,06:45-07:00,69.96,19.95,3510,7.85,,,,9.95,,,,,,
,,,07:00-07:15,69.96,19.95,3510,7.85,,,,9.95,,,,,,
,,,07:15-07:30,69.96,19.95,3510,7.85,,,,9.95,,,,,,
,,,07:30-07:45,69.96,19.95,3510,7.85,,,,9.95,,,,,,
,,,07:45-08:00,69.96,19.95,3510,7.85,,,,9.95,,,,,,
,,,08:00-08:15,69.96,19.95,3510,7.85,,,,9.95,,,,,,
,,,08:15-08:30,69.96,19.95,3510,7.85,,,,9.95,,,,,,
,,,08:30-08:45,69.96,19.95,3510,7.85,,,,9.95,,,,,,
,,,08:45-09:00,69.96,19.95,3510,7.85,,,,9.95,,,,,,
,,,09:00-09:15,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,09:15-09:30,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,09:30-09:45,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,09:45-10:00,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,10:00-10:15,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,10:15-10:30,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,10:30-10:45,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,10:45-11:00,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,11:00-11:15,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,11:15-11:30,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,11:30-11:45,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,11:45-12:00,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,12:00-12:15,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,12:15-12:30,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,12:30-12:45,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,12:45-13:00,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,13:00-13:15,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,13:15-13:30,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,13:30-13:45,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,13:45-14:00,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,14:00-14:15,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,14:15-14:30,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,14:30-14:45,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,14:45-15:00,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,15:00-15:15,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,15:15-15:30,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,15:30-15:45,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,15:45-16:00,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,16:00-16:15,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,16:15-16:30,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,16:30-16:45,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,16:45-17:00,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,17:00-17:15,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,17:15-17:30,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,17:30-17:45,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,17:45-18:00,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,18:00-18:15,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,18:15-18:30,69.96,9.95,3510,7.85,,,,9.95,,,,,,
,,,18:30-18:45,59.96,9.95,5510,7.85,,,,9.95,,,,,,
,,,18:45-19:00,59.96,9.95,5510,7.85,,,,9.95,,,,,,
,,,19:00-19:15,59.96,9.95,5510,7.85,,,,9.95,,,,,,
,,,19:15-19:30,59.96,9.95,5510,7.85,,,,9.95,,,,,,
,,,19:30-19:45,59.96,9.95,5510,7.85,,,,9.95,,,,,,
,,,19:45-20:00,59.96,9.95,5510,7.85,,,,9.95,,,,,,
,,,20:00-20:15,59.96,9.95,5510,7.85,,,,9.95,,,,,,
,,,20:15-20:30,59.96,9.95,5510,7.85,,,,9.95,,,,,,
,,,20:30-20:45,59.96,9.95,5510,7.85,,,,9.95,,,,,,
,,,20:45-21:00,59.96,9.95,5510,7.85,,,,9.95,,,,,,
,,,21:00-21:15,59.96,19.95,5510,17.85,,,,9.95,,,,,,
,,,21:15-21:30,59.96,19.95,5510,17.85,,,,9.95,,,,,,
,,,21:30-21:45,59.96,19.95,5510,17.85,,,,9.95,,,,,,
,,,21:45-22:00,59.96,19.95,5510,17.85,,,,9.95,,,,,,
,,,22:00-22:15,39.96,19.95,2510,17.85,,,,9.95,,,,,,
,,,22:15-22:30,39.96,19.95,2510,17.85,,,,9.95,,,,,,
,,,22:30-22:45,39.96,19.95,2510,17.85,,,,9.95,,,,,,
,,,22:45-23:00,39.96,19.95,2510,17.85,,,,9.95,,,,,,
,,,23:00-23:15,39.96,19.95,2510,17.85,,,,9.95,,,,,,
,,,23:15-23:30,39.96,19.95,2510,17.85,,,,9.95,,,,,,
,,,23:30-23:45,39.96,19.95,2510,17.85,,,,9.95,,,,,,
,,,23:45-00:00,39.96,19.95,2510,17.85,,,,9.95,,,,,,
,26 Aug 2015,,00:00-00:15,10.46,20.45,2470,5.61,,,,10.45,,,,,,
,,,00:15-00:30,10.46,20.45,2470,5.61,,,,10.45,,,,,,
,,,00:30-00:45,10.46,20.45,2470,5.61,,,,10.45,,,,,,
,,,00:45-01:00,10.46,20.45,2470,5.61,,,,10.45,,,,,,
,,,01:00-01:15,10.46,20.45,2470,5.61,,,,10.45,,,,,,
,,,01:15-01:30,10.46,20.45,2470,5.61,,,,10.45,,,,,,
,,,01:30-01:45,10.46,20.45,2470,5.61,,,,10.45,,,,,,
,,,01:45-02:00,10.46,20.45,2470,5.61,,,,10.45,,,,,,
,,,02:00-02:15,10.46,20.45,2470,5.61,,,,10.45,,,,,,
,,,02:15-02:30,10.46,20.45,2470,5.61,,,,10.45,,,,,,
,,,02:30-02:45,10.46,20.45,2470,5.61,,,,10.45,,,,,,
,,,02:45-03:00,10.46,20.45,2470,5.61,,,,10.45,,,,,,
,,,03:00-03:15,10.46,20.45,2470,5.61,,,,10.45,,,,,,
,,,03:15-03:30,10.46,20.45,2470,5.61,,,,10.45,,,,,,
,,,03:30-03:45,10.46,20.45,2470,5.61,,,,10.45,,,,,,
,,,03:45-04:00,10.46,20.45,2470,5.61,,,,10.45,,,,,,
,,,04:00-04:15,10.46,20.45,2470,5.61,,,,10.45,,,,,,
,,,04:15-04:30,10.46,20.45,2470,5.61,,,,10.45,,,,,,
,,,04:30-04:45,10.46,20.45,2470,5.61,,,,10.45,,,,,,
,,,04:45-05:00,10.46,20.45,2470,5.61,,,,10.45,,,,,,
,,,05:00-05:15,10.46,20.45,2470,5.61,,,,10.45,,,,,,
,,,05:15-05:30,10.46,20.45,2470,5.61,,,,10.45,,,,,,
,,,05:30-05:45,10.46,20.45,2470,5.61,,,,10.45,,,,,,
,,,05:45-06:00,10.46,20.45,2470,5.61,,,,10.45,,,,,,
,,,06:00-06:15,70.46,20.45,3510,8.35,,,,10.45,,,,,,
,,,06:15-06:30,70.46,20.45,3510,8.35,,,,10.45,,,,,,
,,,06:30-06:45,70.46,20.45,3510,8.35,,,,10.45,,,,,,
,,,06:45-07:00,70.46,20.45,3510,8.35,,,,10.45,,,,,,
,,,07:00-07:15,70.46,20.45,3510,8.35,,,,10.45,,,,,,
,,,07:15-07:30,70.46,20.45,3510,8.35,,,,10.45,,,,,,
,,,07:30-07:45,70.46,20.45,3510,8.35,,,,10.45,,,,,,
,,,07:45-08:00,70.46,20.45,3510,8.35,,,,10.45,,,,,,
,,,08:00-08:15,70.46,20.45,3510,8.35,,,,10.45,,,,,,
,,,08:15-08:30,70.46,20.45,3510,8.35,,,,10.45,,,,,,
,,,08:30-08:45,70.46,20.45,3510,8.35,,,,10.45,,,,,,
,,,08:45-09:00,70.46,20.45,3510,8.35,,,,10.45,,,,,,
,,,09:00-09:15,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,09:15-09:30,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,09:30-09:45,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,09:45-10:00,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,10:00-10:15,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,10:15-10:30,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,10:30-10:45,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,10:45-11:00,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,11:00-11:15,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,11:15-11:30,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,11:30-11:45,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,11:45-12:00,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,12:00-12:15,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,12:15-12:30,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,12:30-12:45,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,12:45-13:00,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,13:00-13:15,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,13:15-13:30,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,13:30-13:45,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,13:45-14:00,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,14:00-14:15,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,14:15-14:30,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,14:30-14:45,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,14:45-15:00,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,15:00-15:15,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,15:15-15:30,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,15:30-15:45,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,15:45-16:00,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,16:00-16:15,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,16:15-16:30,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,16:30-16:45,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,16:45-17:00,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,17:00-17:15,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,17:15-17:30,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,17:30-17:45,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,17:45-18:00,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,18:00-18:15,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,18:15-18:30,70.46,10.45,3510,8.35,,,,10.45,,,,,,
,,,18:30-18:45,60.46,10.45,5510,8.35,,,,10.45,,,,,,
,,,18:45-19:00,60.46,10.45,5510,8.35,,,,10.45,,,,,,
,,,19:00-19:15,60.46,10.45,5510,8.35,,,,10.45,,,,,,
,,,19:15-19:30,60.46,10.45,5510,8.35,,,,10.45,,,,,,
,,,19:30-19:45,60.46,10.45,5510,8.35,,,,10.45,,,,,,
,,,19:45-20:00,60.46,10.45,5510,8.35,,,,10.45,,,,,,
,,,20:00-20:15,60.46,10.45,5510,8.35,,,,10.45,,,,,,
,,,20:15-20:30,60.46,10.45,5510,8.35,,,,10.45,,,,,,
,,,20:30-20:45,60.46,10.45,5510,8.35,,,,10.45,,,,,,
,,,20:45-21:00,60.46,10.45,5510,8.35,,,,10.45,,,,,,
,,,21:00-21:15,60.46,20.45,5510,18.35,,,,10.45,,,,,,
,,,21:15-21:30,60.46,20.45,5510,18.35,,,,10.45,,,,,,
,,,21:30-21:45,60.46,20.45,5510,18.35,,,,10.45,,,,,,
,,,21:45-22:00,60.46,20.45,5510,18.35,,,,10.45,,,,,,
,,,22:00-22:15,40.46,20.45,2510,18.35,,,,10.45,,,,,,
,,,22:15-22:30,40.46,20.45,2510,18.35,,,,10.45,,,,,,
,,,22:30-22:45,40.46,20.45,2510,18.35,,,,10.45,,,,,,
,,,22:45-23:00,40.46,20.45,2510,18.35,,,,10.45,,,,,,
,,,23:00-23:15,40.46,20.45,2510,18.35,,,,10.45,,,,,,
,,,23:15-23:30,40.46,20.45,2510,18.35,,,,10.45,,,,,,
,,,23:30-23:45,40.46,20.45,2510,18.35,,,,10.45,,,,,,
,,,23:45-00:00,40.46,20.45,2510,18.35,,,,10.45,,,,,,
,27 Aug 2015,,00:00-00:15,9.81,9.8,2470,6.31,,,,9.8,,,,,,
,,,00:15-00:30,9.81,9.8,2470,6.31,,,,9.8,,,,,,
,,,00:30-00:45,9.81,9.8,2470,6.31,,,,9.8,,,,,,
,,,00:45-01:00,9.81,9.8,2470,6.31,,,,9.8,,,,,,
,,,01:00-01:15,9.81,9.8,2470,6.31,,,,9.8,,,,,,
,,,01:15-01:30,9.81,9.8,2470,6.31,,,,9.8,,,,,,
,,,01:30-01:45,9.81,9.8,2470,6.31,,,,9.8,,,,,,
,,,01:45-02:00,9.81,9.8,2470,6.31,,,,9.8,,,,,,
,,,02:00-02:15,9.81,9.8,2470,6.31,,,,9.8,,,,,,
,,,02:15-02:30,9.81,9.8,2470,6.31,,,,9.8,,,,,,
,,,02:30-02:45,9.81,9.8,2470,6.31,,,,9.8,,,,,,
,,,02:45-03:00,9.81,9.8,2470,6.31,,,,9.8,,,,,,
,,,03:00-03:15,9.81,9.8,2470,6.31,,,,9.8,,,,,,
,,,03:15-03:30,9.81,9.8,2470,6.31,,,,9.8,,,,,,
,,,03:30-03:45,9.81,9.8,2470,6.31,,,,9.8,,,,,,
,,,03:45-04:00,9.81,9.8,2470,6.31,,,,9.8,,,,,,
,,,04:00-04:15,9.81,9.8,2470,6.31,,,,9.8,,,,,,
,,,04:15-04:30,9.81,9.8,2470,6.31,,,,9.8,,,,,,
,,,04:30-04:45,9.81,9.8,2470,6.31,,,,9.8,,,,,,
,,,04:45-05:00,9.81,9.8,2470,6.31,,,,9.8,,,,,,
,,,05:00-05:15,9.81,9.8,2470,6.31,,,,9.8,,,,,,
,,,05:15-05:30,9.81,9.8,2470,6.31,,,,9.8,,,,,,
,,,05:30-05:45,9.81,9.8,2470,6.31,,,,9.8,,,,,,
